shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6683,44.686007,-63.565587,64,4.0954
6683,44.685917,-63.565663,65,4.1071
6683,44.685139,-63.566207,66,4.2037
6683,44.685032,-63.566333,67,4.2193
6683,44.684943,-63.566475,68,4.2342
6683,44.684828,-63.566728,69,4.2580
6683,44.684754,-63.567030,70,4.2833
6683,44.684743,-63.567331,71,4.3074
6683,44.684762,-63.567487,72,4.3195
6683,44.684837,-63.567763,73,4.3433
6683,44.684892,-63.567901,74,4.3558
6683,44.685728,-63.569192,75,4.4931
6683,44.685735,-63.569298,76,4.5022
6683,44.684382,-63.570870,77,4.6974
6683,44.682586,-63.573366,78,4.9781
6683,44.682433,-63.573544,79,5.0002
6683,44.681332,-63.575010,80,5.1692
6683,44.679140,-63.577768,81,5.4963
6683,44.678133,-63.578970,82,5.6438
6683,44.677064,-63.580286,83,5.8011
6683,44.676096,-63.578674,84,5.9685
6683,44.673772,-63.575042,85,6.3550
6683,44.672551,-63.573005,86,6.5657
6683,44.671695,-63.571871,87,6.6965
6683,44.671457,-63.571484,88,6.7369
6683,44.669683,-63.573444,89,6.9882
6683,44.669671,-63.573590,90,6.9992
6683,44.669707,-63.573653,91,7.0056
6683,44.669851,-63.573707,92,7.0221
6683,44.669888,-63.573807,93,7.0310
6683,44.670219,-63.574379,94,7.0893
6684,44.670316,-63.573736,1,0.0000
6684,44.670164,-63.573483,2,0.0262
6684,44.670113,-63.573440,3,0.0335
6684,44.670013,-63.573437,4,0.0445
6684,44.669945,-63.573468,5,0.0530
6684,44.669786,-63.573332,6,0.0733
6684,44.668425,-63.574837,7,0.2661
6684,44.668520,-63.574882,8,0.2766
6684,44.669707,-63.576910,9,0.4846
6684,44.670032,-63.577492,10,0.5437
6684,44.670030,-63.577644,11,0.5557
6684,44.669997,-63.577804,12,0.5690
6684,44.667024,-63.581678,13,1.0204
6684,44.663963,-63.584466,14,1.4265
6684,44.663536,-63.584945,15,1.4869
6684,44.662963,-63.585330,16,1.5581
6684,44.658413,-63.589498,17,2.1624
6684,44.658416,-63.589577,18,2.1684
6684,44.658440,-63.589689,19,2.1779
6684,44.658487,-63.589778,20,2.1865
6684,44.658566,-63.589860,21,2.1979
6684,44.658654,-63.589879,22,2.2080
6684,44.658717,-63.589865,23,2.2150
6684,44.658772,-63.589795,24,2.2235
6684,44.658812,-63.589693,25,2.2325
6684,44.658870,-63.589404,26,2.2565
6684,44.658921,-63.588805,27,2.3038
6684,44.659056,-63.588315,28,2.3456
6684,44.659164,-63.588134,29,2.3640
6684,44.659223,-63.588096,30,2.3716
6684,44.659359,-63.588060,31,2.3869
6684,44.659428,-63.588067,32,2.3939
6684,44.659547,-63.588128,33,2.4088
6684,44.660133,-63.588931,34,2.4993
6684,44.660188,-63.588985,35,2.5065
6684,44.660241,-63.589019,36,2.5132
6684,44.660296,-63.589033,37,2.5193
6684,44.660389,-63.589024,38,2.5303
6684,44.660436,-63.589000,39,2.5357
6684,44.660509,-63.588933,40,2.5452
6684,44.660566,-63.588844,41,2.5544
6684,44.660601,-63.588736,42,2.5633
6684,44.660609,-63.588686,43,2.5674
6684,44.660605,-63.588570,44,2.5774
6684,44.660576,-63.588459,45,2.5864
6684,44.660477,-63.588283,46,2.6042
6684,44.656578,-63.582844,47,3.2159
6684,44.655880,-63.581653,48,3.3380
6684,44.654975,-63.580641,49,3.4662
6684,44.654894,-63.580579,50,3.4765
6684,44.654807,-63.580534,51,3.4873
6684,44.654712,-63.580510,52,3.4975
6684,44.654322,-63.580524,53,3.5415
6684,44.654302,-63.580401,54,3.5517
6685,44.655945,-63.746272,1,0.0000
6685,44.656155,-63.746276,2,0.0230
6685,44.656610,-63.746219,3,0.0743
6685,44.656917,-63.746012,4,0.1123
6685,44.657403,-63.745344,5,0.1879
6685,44.657620,-63.745239,6,0.2132
6685,44.657772,-63.745237,7,0.2303
6685,44.657817,-63.744804,8,0.2645
6685,44.657960,-63.744318,9,0.3067
6685,44.658219,-63.743803,10,0.3569
6685,44.658587,-63.743249,11,0.4163
6685,44.658947,-63.742549,12,0.4844
6685,44.659090,-63.742165,13,0.5192
6685,44.659554,-63.741256,14,0.6075
6685,44.659597,-63.741053,15,0.6242
6685,44.659686,-63.740775,16,0.6480
6685,44.659802,-63.740521,17,0.6719
6685,44.659873,-63.740393,18,0.6855
6685,44.659446,-63.739856,19,0.7492
6685,44.659208,-63.739433,20,0.7912
6685,44.658423,-63.737715,21,0.9538
6685,44.658068,-63.737076,22,1.0178
6685,44.657814,-63.736763,23,1.0547
6685,44.657524,-63.736502,24,1.0930
6685,44.656818,-63.736054,25,1.1794
6685,44.655049,-63.739296,26,1.5034
6685,44.654827,-63.739678,27,1.5418
6685,44.652578,-63.737109,28,1.8641
6685,44.654394,-63.734048,29,2.1803
6685,44.654457,-63.733959,30,2.1902
6685,44.655270,-63.733179,31,2.2995
6685,44.655144,-63.732815,32,2.3317
6685,44.655048,-63.732350,33,2.3703
6685,44.654955,-63.730450,34,2.5207
6685,44.654749,-63.729576,35,2.5937
6685,44.654686,-63.729451,36,2.6059
6685,44.654506,-63.729164,37,2.6364
6685,44.654388,-63.729017,38,2.6534
6685,44.653383,-63.728110,39,2.7869
6685,44.653201,-63.727923,40,2.8119
6685,44.653069,-63.727746,41,2.8324
6685,44.652737,-63.727060,42,2.8979
6685,44.651956,-63.724939,43,3.0866
6685,44.651016,-63.723051,44,3.2695
6685,44.650357,-63.721304,45,3.4261
6685,44.647815,-63.716894,46,3.8751
6685,44.646450,-63.713692,47,4.1713
6685,44.646234,-63.713310,48,4.2097
6685,44.645622,-63.712549,49,4.3004
6685,44.645517,-63.712393,50,4.3174
6685,44.645334,-63.712055,51,4.3516
6685,44.644674,-63.710262,52,4.5108
6685,44.644295,-63.708855,53,4.6299
6685,44.644194,-63.708579,54,4.6545
6685,44.644103,-63.708391,55,4.6725
6685,44.644049,-63.708303,56,4.6817
6685,44.643840,-63.708030,57,4.7136
6685,44.643568,-63.707793,58,4.7491
6685,44.643469,-63.707731,59,4.7612
6685,44.640987,-63.706719,60,5.0490
6685,44.640788,-63.706584,61,5.0736
6685,44.640128,-63.705880,62,5.1658
6685,44.639048,-63.705128,63,5.3004
6685,44.638868,-63.704958,64,5.3242
6685,44.637325,-63.703063,65,5.5525
6685,44.637243,-63.702914,66,5.5675
6685,44.637188,-63.702764,67,5.5810
6685,44.637160,-63.702663,68,5.5895
6685,44.637018,-63.701446,69,5.6870
6685,44.637023,-63.700989,70,5.7230
6685,44.637076,-63.700576,71,5.7564
6685,44.637349,-63.699498,72,5.8475
6685,44.637599,-63.698271,73,5.9484
6685,44.637764,-63.697624,74,6.0025
6685,44.637781,-63.697462,75,6.0157
6685,44.637780,-63.697359,76,6.0237
6685,44.637761,-63.697172,77,6.0389
6685,44.637574,-63.696166,78,6.1216
6685,44.637564,-63.696040,79,6.1316
6685,44.637562,-63.695801,80,6.1497
6685,44.637690,-63.694765,81,6.2338
6685,44.638065,-63.693108,82,6.3711
6685,44.638131,-63.692223,83,6.4414
6685,44.637902,-63.688486,84,6.7387
6685,44.637868,-63.688133,85,6.7670
6685,44.637831,-63.687955,86,6.7815
6685,44.637728,-63.687467,87,6.8214
6685,44.637267,-63.685833,88,6.9605
6685,44.637129,-63.685408,89,6.9976
6685,44.636508,-63.684232,90,7.1140
6685,44.636426,-63.684018,91,7.1332
6685,44.636240,-63.683189,92,7.2016
6685,44.636183,-63.682724,93,7.2392
6685,44.636161,-63.682258,94,7.2763
6685,44.636478,-63.680047,95,7.4548
6685,44.636477,-63.679846,96,7.4708
6685,44.636458,-63.679707,97,7.4820
6685,44.635810,-63.677246,98,7.6893
6685,44.634054,-63.673288,99,8.0591
6685,44.633860,-63.672711,100,8.1092
6685,44.633831,-63.672583,101,8.1197
6685,44.633780,-63.672239,102,8.1483
6685,44.633768,-63.671990,103,8.1674
6685,44.633781,-63.671733,104,8.1885
6685,44.633823,-63.671485,105,8.2079
6685,44.633890,-63.671255,106,8.2276
6685,44.634005,-63.670979,107,8.2527
6685,44.634147,-63.670730,108,8.2783
6685,44.635580,-63.668982,109,8.4895
6685,44.635945,-63.668441,110,8.5489
6685,44.636039,-63.668269,111,8.5660
6685,44.636255,-63.667750,112,8.6130
6685,44.636314,-63.667546,113,8.6314
6685,44.636367,-63.667280,114,8.6532
6685,44.636398,-63.666977,115,8.6774
6685,44.636395,-63.666575,116,8.7094
6685,44.636278,-63.666179,117,8.7434
6685,44.636170,-63.665892,118,8.7685
6685,44.636093,-63.665736,119,8.7837
6685,44.634319,-63.662887,120,9.0834
6685,44.634131,-63.662663,121,9.1110
6685,44.633747,-63.662291,122,9.1629
6685,44.632830,-63.661561,123,9.2806
6685,44.632568,-63.661286,124,9.3170
6685,44.632344,-63.660867,125,9.3584
6685,44.632250,-63.660630,126,9.3804
6685,44.632144,-63.660254,127,9.4117
6685,44.632092,-63.659890,128,9.4414
6685,44.632086,-63.659703,129,9.4564
6685,44.632103,-63.659359,130,9.4834
6685,44.632118,-63.659245,131,9.4926
6685,44.632596,-63.657031,132,9.6761
6685,44.632772,-63.656519,133,9.7217
6685,44.632944,-63.656140,134,9.7572
6685,44.633804,-63.654936,135,9.8916
6685,44.635108,-63.652535,136,10.1308
6685,44.635255,-63.652213,137,10.1619
6685,44.635312,-63.652052,138,10.1762
6685,44.635383,-63.651776,139,10.1996
6685,44.635774,-63.648151,140,10.4896
6685,44.635788,-63.647628,141,10.5307
6685,44.635762,-63.647230,142,10.5628
6685,44.635383,-63.645694,143,10.6912
6685,44.635342,-63.645431,144,10.7128
6685,44.635325,-63.645205,145,10.7309
6685,44.635331,-63.645030,146,10.7449
6685,44.635362,-63.644791,147,10.7642
6685,44.635419,-63.644564,148,10.7835
6685,44.635823,-63.643519,149,10.8774
6685,44.636654,-63.639746,150,11.1900
6685,44.636777,-63.638916,151,11.2574
6685,44.636821,-63.637831,152,11.3425
6685,44.636747,-63.636699,153,11.4330
6685,44.636476,-63.635155,154,11.5589
6685,44.636465,-63.634922,155,11.5779
6685,44.636523,-63.633655,156,11.6781
6685,44.636516,-63.633557,157,11.6861
6685,44.636374,-63.632775,158,11.7492
6685,44.636368,-63.632564,159,11.7662
6685,44.636381,-63.632321,160,11.7853
6685,44.636419,-63.632070,161,11.8057
6685,44.636575,-63.631475,162,11.8566
6685,44.637424,-63.630101,163,12.0006
6685,44.637637,-63.629871,164,12.0306
6685,44.637796,-63.629760,165,12.0498
6685,44.638332,-63.629566,166,12.1119
6685,44.638455,-63.629487,167,12.1271
6685,44.638550,-63.629395,168,12.1393
6685,44.638623,-63.629292,169,12.1507
6685,44.639120,-63.628311,170,12.2461
6685,44.639443,-63.627502,171,12.3204
6685,44.639517,-63.627246,172,12.3419
6685,44.639787,-63.626032,173,12.4425
6685,44.640107,-63.625029,174,12.5298
6685,44.640236,-63.624721,175,12.5576
6685,44.640404,-63.624416,176,12.5890
6685,44.640468,-63.624354,177,12.5971
6685,44.641102,-63.623907,178,12.6758
6685,44.641275,-63.623605,179,12.7064
6685,44.641580,-63.622879,180,12.7736
6685,44.641657,-63.622543,181,12.8009
6685,44.641659,-63.622385,182,12.8139
6685,44.641507,-63.621546,183,12.8823
6685,44.641500,-63.621422,184,12.8923
6685,44.641503,-63.621028,185,12.9233
6685,44.641483,-63.620942,186,12.9309
6685,44.641343,-63.620683,187,12.9567
6685,44.641311,-63.620603,188,12.9639
6685,44.641293,-63.620511,189,12.9712
6685,44.641292,-63.620347,190,12.9842
6685,44.641368,-63.619964,191,13.0153
6685,44.641565,-63.618576,192,13.1274
6685,44.641563,-63.618359,193,13.1455
6685,44.641011,-63.615436,194,13.3846
6685,44.640363,-63.613545,195,13.5506
6685,44.640334,-63.613403,196,13.5620
6685,44.640343,-63.612378,197,13.6430
6685,44.640419,-63.612003,198,13.6740
6685,44.640500,-63.611784,199,13.6941
6685,44.640736,-63.611471,200,13.7303
6685,44.641111,-63.611075,201,13.7823
6685,44.642140,-63.608052,202,14.0480
6685,44.643562,-63.603429,203,14.4468
6685,44.646475,-63.593381,204,15.3060
6685,44.647140,-63.590551,205,15.5416
6685,44.647202,-63.590481,206,15.5502
6685,44.647156,-63.590257,207,15.5688
6685,44.646837,-63.586753,208,15.8483
6685,44.646735,-63.586515,209,15.8708
6685,44.646426,-63.586103,210,15.9182
6685,44.641314,-63.583458,211,16.5242
6685,44.641283,-63.583379,212,16.5323
6685,44.644053,-63.573012,213,17.4091
6685,44.644162,-63.572585,214,17.4451
6685,44.650226,-63.575651,215,18.1625
6686,44.672901,-63.644389,1,0.0000
6686,44.673332,-63.644894,2,0.0625
6686,44.674223,-63.646586,3,0.2289
6686,44.674699,-63.647195,4,0.3004
6686,44.674795,-63.647292,5,0.3134
6686,44.675342,-63.647728,6,0.3838
6686,44.675046,-63.648638,7,0.4630
6686,44.674990,-63.648909,8,0.4848
6686,44.674962,-63.649174,9,0.5060
6686,44.674968,-63.649400,10,0.5240
6686,44.674931,-63.649648,11,0.5444
6686,44.674913,-63.649710,12,0.5498
6686,44.674870,-63.649779,13,0.5569
6686,44.674832,-63.649802,14,0.5614
6686,44.674061,-63.649877,15,0.6476
6686,44.673945,-63.649917,16,0.6612
6686,44.673879,-63.649992,17,0.6704
6686,44.673463,-63.650801,18,0.7492
6686,44.673401,-63.650953,19,0.7631
6686,44.673373,-63.651063,20,0.7726
6686,44.673374,-63.651574,21,0.8126
6686,44.673362,-63.651709,22,0.8236
6686,44.673332,-63.651846,23,0.8350
6686,44.673104,-63.652346,24,0.8814
6686,44.673019,-63.652372,25,0.8916
6686,44.671241,-63.652474,26,1.0898
6686,44.671153,-63.652490,27,1.0999
6686,44.671062,-63.652521,28,1.1101
6686,44.670771,-63.652689,29,1.1450
6686,44.670524,-63.652938,30,1.1794
6686,44.670474,-63.653008,31,1.1865
6686,44.669534,-63.654971,32,1.3740
6686,44.669464,-63.655201,33,1.3937
6686,44.669380,-63.655616,34,1.4279
6686,44.669379,-63.655931,35,1.4529
6686,44.669403,-63.656195,36,1.4741
6686,44.669522,-63.656686,37,1.5152
6686,44.669596,-63.656906,38,1.5344
6686,44.669711,-63.657087,39,1.5543
6686,44.669882,-63.657306,40,1.5798
6686,44.671945,-63.659278,41,1.8571
6686,44.672001,-63.659477,42,1.8737
6686,44.672005,-63.660150,43,1.9277
6686,44.671834,-63.660152,44,1.9467
6686,44.671626,-63.660196,45,1.9699
6686,44.671456,-63.660270,46,1.9898
6686,44.671299,-63.660382,47,2.0090
6686,44.671173,-63.660495,48,2.0257
6686,44.671041,-63.660649,49,2.0455
6686,44.670074,-63.662683,50,2.2388
6686,44.669979,-63.662722,51,2.2493
6686,44.667462,-63.660620,52,2.5751
6686,44.667150,-63.660273,53,2.6193
6686,44.666053,-63.658648,54,2.7969
6686,44.666043,-63.658506,55,2.8079
6686,44.665676,-63.658954,56,2.8625
6686,44.665604,-63.659091,57,2.8761
6686,44.665550,-63.659248,58,2.8895
6686,44.665501,-63.659494,59,2.9101
6686,44.665496,-63.659603,60,2.9182
6686,44.665738,-63.660990,61,3.0317
6686,44.666060,-63.662146,62,3.1295
6686,44.666093,-63.662345,63,3.1460
6686,44.666103,-63.662650,64,3.1700
6686,44.666069,-63.663005,65,3.1982
6686,44.665911,-63.663339,66,3.2306
6686,44.665702,-63.663689,67,3.2661
6686,44.665203,-63.664356,68,3.3425
6686,44.664645,-63.664920,69,3.4191
6686,44.664259,-63.665164,70,3.4665
6686,44.663884,-63.665338,71,3.5108
6686,44.663455,-63.665419,72,3.5583
6686,44.663012,-63.665350,73,3.6087
6686,44.662622,-63.665224,74,3.6526
6686,44.662029,-63.664801,75,3.7273
6686,44.661475,-63.664146,76,3.8075
6686,44.661198,-63.663726,77,3.8534
6686,44.660930,-63.663425,78,3.8911
6686,44.661349,-63.662618,79,3.9699
6686,44.661593,-63.662530,80,3.9978
6686,44.661814,-63.662346,81,4.0269
6686,44.662068,-63.661162,82,4.1238
6686,44.662123,-63.660745,83,4.1573
6686,44.662144,-63.660266,84,4.1954
6686,44.662081,-63.659269,85,4.2747
6686,44.662015,-63.658726,86,4.3184
6686,44.661992,-63.658326,87,4.3505
6686,44.662009,-63.657935,88,4.3815
6686,44.662036,-63.657700,89,4.3997
6686,44.662499,-63.655628,90,4.5724
6686,44.663585,-63.653367,91,4.7879
6686,44.663736,-63.653085,92,4.8165
6686,44.663803,-63.652928,93,4.8304
6686,44.663837,-63.652781,94,4.8431
6686,44.663856,-63.652609,95,4.8562
6686,44.663852,-63.652373,96,4.8753
6686,44.663639,-63.651170,97,4.9732
6686,44.663636,-63.651020,98,4.9852
6686,44.663647,-63.650864,99,4.9973
6686,44.663671,-63.650695,100,5.0114
6686,44.664224,-63.648219,101,5.2167
6686,44.664239,-63.648011,102,5.2328
6686,44.664230,-63.647542,103,5.2709
6686,44.664179,-63.647110,104,5.3054
6686,44.663662,-63.644705,105,5.5041
6686,44.663386,-63.643817,106,5.5806
6686,44.663077,-63.643078,107,5.6484
6686,44.662133,-63.641421,108,5.8169
6686,44.661937,-63.641110,109,5.8494
6686,44.661220,-63.640195,110,5.9571
6686,44.661146,-63.640055,111,5.9707
6686,44.661050,-63.639741,112,5.9980
6686,44.661011,-63.639521,113,6.0164
6686,44.661002,-63.639296,114,6.0335
6686,44.661023,-63.638957,115,6.0607
6686,44.661321,-63.637600,116,6.1733
6686,44.661348,-63.637283,117,6.1985
6686,44.661346,-63.637012,118,6.2195
6686,44.661318,-63.636798,119,6.2368
6686,44.661275,-63.636622,120,6.2516
6686,44.661095,-63.636229,121,6.2885
6686,44.660271,-63.635043,122,6.4201
6686,44.659502,-63.634521,123,6.5144
6686,44.659397,-63.634397,124,6.5301
6686,44.659424,-63.634289,125,6.5395
6686,44.661813,-63.629216,126,7.0213
6686,44.661846,-63.629171,127,7.0256
6686,44.662115,-63.628944,128,7.0605
6686,44.662332,-63.628803,129,7.0869
6686,44.662388,-63.628729,130,7.0962
6686,44.662414,-63.628677,131,7.1006
6686,44.662570,-63.626568,132,7.2685
6686,44.662488,-63.623555,133,7.5077
6686,44.662462,-63.623457,134,7.5162
6686,44.662632,-63.622512,135,7.5934
6686,44.662705,-63.622394,136,7.6054
6686,44.662703,-63.622243,137,7.6174
6686,44.662807,-63.621998,138,7.6399
6686,44.663088,-63.621527,139,7.6889
6686,44.663145,-63.621308,140,7.7070
6686,44.663157,-63.621129,141,7.7210
6686,44.663150,-63.620937,142,7.7360
6686,44.663065,-63.620648,143,7.7607
6686,44.663035,-63.620482,144,7.7743
6686,44.662978,-63.619761,145,7.8316
6686,44.662924,-63.619444,146,7.8574
6686,44.662536,-63.618065,147,7.9749
6686,44.661620,-63.615770,148,8.1840
6686,44.661565,-63.615570,149,8.2002
6686,44.661537,-63.615407,150,8.2135
6686,44.661518,-63.615152,151,8.2337
6686,44.661522,-63.614895,152,8.2548
6686,44.661541,-63.614659,153,8.2729
6686,44.662247,-63.612725,154,8.4455
6686,44.662321,-63.612479,155,8.4661
6686,44.662347,-63.612297,156,8.4814
6686,44.662363,-63.612049,157,8.5004
6686,44.662348,-63.611852,158,8.5165
6686,44.662222,-63.611420,159,8.5536
6686,44.661582,-63.610328,160,8.6652
6686,44.661508,-63.610154,161,8.6818
6686,44.660081,-63.605659,162,9.0712
6686,44.659155,-63.602981,163,9.3064
6686,44.661349,-63.600091,164,9.6410
6686,44.661538,-63.599836,165,9.6707
6686,44.662129,-63.598203,166,9.8152
6686,44.655732,-63.588902,167,10.8398
6686,44.651123,-63.582168,168,11.5803
6686,44.650457,-63.581085,169,11.6930
6686,44.650421,-63.580960,170,11.7037
6686,44.650913,-63.579016,171,11.8669
6686,44.651372,-63.577351,172,12.0081
6686,44.651392,-63.577179,173,12.0224
6686,44.651393,-63.577069,174,12.0304
6686,44.651375,-63.576930,175,12.0416
6686,44.651316,-63.576701,176,12.0609
6686,44.651060,-63.576071,177,12.1187
6686,44.641713,-63.571326,178,13.2248
6686,44.640233,-63.576990,179,13.7024
6686,44.639857,-63.578626,180,13.8387
6686,44.639890,-63.578743,181,13.8482
6686,44.639920,-63.579073,182,13.8745
6686,44.639792,-63.579578,183,13.9169
6686,44.639125,-63.582155,184,14.1349
6686,44.638241,-63.585590,185,14.4236
6686,44.638119,-63.585692,186,14.4389
6686,44.638220,-63.585668,187,14.4501
6686,44.638470,-63.585801,188,14.4798
6687,44.677508,-63.662955,1,0.0000
6687,44.677631,-63.662687,2,0.0252
6687,44.677697,-63.662506,3,0.0409
6687,44.677722,-63.662308,4,0.0572
6687,44.677728,-63.662170,5,0.0682
6687,44.677723,-63.662028,6,0.0793
6687,44.677712,-63.661942,7,0.0863
6687,44.677679,-63.661780,8,0.0999
6687,44.677642,-63.661657,9,0.1107
6687,44.677575,-63.661487,10,0.1260
6687,44.677482,-63.661304,11,0.1432
6687,44.673645,-63.660931,12,0.5721
6687,44.673287,-63.663946,13,0.8141
6687,44.673238,-63.664047,14,0.8241
6687,44.673261,-63.665171,15,0.9131
6687,44.673253,-63.665311,16,0.9241
6687,44.673213,-63.665500,17,0.9400
6687,44.673167,-63.665654,18,0.9530
6687,44.673051,-63.665899,19,0.9768
6687,44.672685,-63.666352,20,1.0306
6687,44.672623,-63.666388,21,1.0382
6687,44.672473,-63.666518,22,1.0580
6687,44.672313,-63.666690,23,1.0800
6687,44.672231,-63.666814,24,1.0941
6687,44.672119,-63.667037,25,1.1149
6687,44.672062,-63.667193,26,1.1293
6687,44.671976,-63.667527,27,1.1571
6687,44.671962,-63.667907,28,1.1871
6687,44.672010,-63.668279,29,1.2175
6687,44.672270,-63.669613,30,1.3267
6687,44.672290,-63.669928,31,1.3518
6687,44.672169,-63.670622,32,1.4083
6687,44.672080,-63.670897,33,1.4325
6687,44.671641,-63.671946,34,1.5284
6687,44.671461,-63.672984,35,1.6128
6687,44.671196,-63.676029,36,1.8564
6687,44.669075,-63.675671,37,2.0939
6687,44.667208,-63.675005,38,2.3083
6687,44.666875,-63.674704,39,2.3533
6687,44.666578,-63.674315,40,2.3979
6687,44.666365,-63.673786,41,2.4463
6687,44.666050,-63.672938,42,2.5218
6687,44.665621,-63.672112,43,2.6026
6687,44.665022,-63.671421,44,2.6887
6687,44.664559,-63.671090,45,2.7468
6687,44.664091,-63.670838,46,2.8026
6687,44.663667,-63.670722,47,2.8514
6687,44.661691,-63.670690,48,3.0714
6687,44.661485,-63.670647,49,3.0946
6687,44.660734,-63.670339,50,3.1810
6687,44.659641,-63.669740,51,3.3117
6687,44.658824,-63.669500,52,3.4047
6687,44.658789,-63.669411,53,3.4128
6687,44.659065,-63.667716,54,3.5501
6687,44.659157,-63.667345,55,3.5807
6687,44.659378,-63.666699,56,3.6380
6687,44.659570,-63.666305,57,3.6755
6687,44.659987,-63.665564,58,3.7503
6687,44.660421,-63.664973,59,3.8175
6687,44.660436,-63.664834,60,3.8286
6687,44.660428,-63.664549,61,3.8507
6687,44.660447,-63.664406,62,3.8628
6687,44.660497,-63.664244,63,3.8771
6687,44.661349,-63.662618,64,4.0368
6687,44.661593,-63.662530,65,4.0646
6687,44.661814,-63.662346,66,4.0938
6687,44.662068,-63.661162,67,4.1906
6687,44.662123,-63.660745,68,4.2242
6687,44.662144,-63.660266,69,4.2622
6687,44.662081,-63.659269,70,4.3415
6687,44.662015,-63.658726,71,4.3853
6687,44.661992,-63.658326,72,4.4173
6687,44.662009,-63.657935,73,4.4484
6687,44.662036,-63.657700,74,4.4666
6687,44.662097,-63.657644,75,4.4752
6687,44.661467,-63.657360,76,4.5486
6687,44.659663,-63.655808,77,4.7846
6687,44.658217,-63.654527,78,4.9741
6687,44.657903,-63.654049,79,5.0264
6687,44.656978,-63.650692,80,5.3111
6687,44.656860,-63.650188,81,5.3532
6687,44.656760,-63.649886,82,5.3800
6687,44.656377,-63.649154,83,5.4514
6687,44.655967,-63.648536,84,5.5179
6687,44.654019,-63.646824,85,5.7738
6687,44.655724,-63.643067,86,6.1270
6687,44.657975,-63.637864,87,6.6093
